slug,address,guess,category,tvl,chains,scrape_ts,category_final,tvl_value,chain_bucket,tvl_tier,stratum
save,0xbe96502c9baa5aec7e4c810c13d80f75e2d669e0,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x8b8225bfedebaf1708c55743acb4ad43fd4d0f21,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x949a12b95ec5b80c375b98963a5d6b33b0d0efff,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3bf4885237f857b9668d2c44fa9ccd37b9c988e7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd1b5651e55d4ceed36251c61c50c889b36f6abb5,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xd2f3b9e67c69762dd1c88f1d3dadd1649a190761,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4fd4687ec38220f805b6363c3c1e52d0df3b5023,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe0042e7ee284ff355622b7660ccb34be114936fa,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4e5541815227e3272c405886149f45d2f437c7ff,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x32be2d0ddeaf3333501b24a28668ce373ba8e763,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x2645b13fd2c5295296e94a76280b968bdcbbdfed,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x1352fd97a1828093bf375f62e088bc196facd1ee,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3d1e5cf16077f349e999d6b21a4f646e83cd90c5,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x07d1718ff05a8c53c8f05adaed57c0d672945f9a,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x593acbfb1eaf3b6ec86fa60325d816996fdcbc0d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x5b4ef67c63d091083ec4d30cfc4ac685ef051046,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x5b2384d566d2e4a0b29b8eccb642c63199cd393c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xefc1bb0b97780cf7c22059aa7c7e7e88a049d211,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x45859d71d4cafb93694ed43a5ece05776fc2465d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa1d14d922a575232066520eda11e27760946c991,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc3d088842dcf02c13699f936bb83dfbbc6f721ab,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9785ef59e2b499fb741674ecf6faf912df7b3c1b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc69771058481551261709d8db44977e9afde6450,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4ae3661afa119892f0cc8c43edaf6a94989ac171,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xdf2654405b27b5cf7a8f5fd78337e0440d37cbc7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4b4b425586fa9b5cf0d06baf5ba9eb9e9b936e66,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9b692f571b256140a39a34676bffa30634c586e1,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb841b062ea8ccf5c4cb78032e91de4ae87556042,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf329e36c7bf6e5e86ce2150875a84ce77f477375,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd6d20527c7b0669989ee082b9d3a1c63af742290,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x1379b816b9be611431d693290289c204720ca56d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x995eb8f1a44824e58352e6f83d4d64801243468d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x8a2872fd28f42bd9f6559907235e83fbf4167f48,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4ce0bd7debf13434d3ae127430e9bd4291bfb61f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xeb38aa08bc00ba68237543d2daa1476b4dfd37f8,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xcf88b8bf7ccce2d836878e538197eb20fc673bce,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe94c45de980f914904fdcfa9fbbe7c4a0ffe6ac7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb0903ab70a7467ee5756074b31ac88aebb8fb777,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xd90dc295d571adc7575563d892aa96ac3811d21c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x362715c164d606682c4ea7e479633e419d9345eb,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xbf2ef8bdc2fc0f3203b3a01778e3ec5009aeef33,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xad04be2b6613586f83049d5953611baa23971340,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf0211cceebe6fcc45052b4e57ee95d233f5669d2,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x30c016f5cf1d34c1bce4c8c9c302f66a268847fd,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa3b615667cbd33cfc69843bf11fbb2a1d926bd46,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x173063a30e095313eee39411f07e95a8a806014e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x5a6a8cffb4347ff7fc484bf5f0f8a2e234d34255,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x78ab08bf98f90f29a09c9b1d85b3b549369b03a3,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x341068a547c3cde3c09e338714010dd01b32f93f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x56897add6dc6abccf0ada1eb83d936818bc6ca4d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc46066ff87b3861ffc5c26ad2e9705190c22aa56,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb9bd68a77ccf8314c0dfe51bc291c77590c4e9e6,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xec314d972fc771eae56ec5063a5282a554fd54a2,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xd00f9ca46ce0e4a63067c4657986f0167b0de1e5,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf51776b52dfb5bf9a7f3ed150c20e78d4dff6e64,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6f34a44fce1506352a171232163e7716dd073ade,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc963ef7d977ecb0ab71d835c4cb1bf737f28d010,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf81ebbc00b9bbc3a0b0cb1bc4e87ac157028698f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x178904d6f5f49074fc3fdb918f0170e0dbb1677e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x959216bb492b2efa72b15b7aacea5b5c984c3cca,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe782b72a1157b7bea1a9452835cce214962ad43b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x625e7708f30ca75bfd92586e17077590c60eb4cd,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6c56e72c551b5ac4bf54a620a76077ca768c8fe4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xbec621c9ab4ceddcc2a157ca9b5c475fab65f6a4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x726e324c29a1e49309672b244bdc4ff62a270407,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe2d16b0a39f3fbb4389a0e8f1efcbecfb3d1e6e1,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb1c9ac57594e9b1ec0f3787d9f6744ef4cb0a024,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x165ab553871b1a6b3c706e15b6a7bb29a244b2f3,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xd7edb56f63b2a0191742aea32df1f98ca81ed9c6,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x174d2608b1d794e9078ae2a4861684a38d4e7ae2,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x565aecf84b5d30a6e79a5cef3f0da0fc4280debc,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x86aef31951e0a3a54333bd9e72f9a95587d058c5,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb2cc224c1c9fee385f8ad6a55b4d94e92359dc59,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa55318e5d8b7584b8c0e5d3636545310bf9eeb8f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xbe0f30217be1e981add883848d0773a86d2d2cd4,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4cbde5c4b4b53ebe4af4adb85404725985406163,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xc1b228c22ca914069c7164e5489e8d79a9cbb922,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x41503c9d499ddbd1dcdf818a1b05e9774203bf46,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf52fc9d5aa16c782c9ba51be0da10f1ccf05c702,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6e6dc948ce85c62125ff7a1e543d761a88f0a4cb,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe051605a83deae38d26a7346b100ef1ac2ef8a0b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x078f358208685046a11c85e8ad32895ded33a249,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x8d628d22d298b4a6e3dc9171d4b7aa5229e2353c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xfe48fefea11cceb3bdeb328428f1b25446edad70,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x585d95df0231fa08aeee35ff0c16b92fd0ecdc33,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x567ecfcb22205d279bb8eed3e066989902bf03d5,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x326841efd63340767e02ec88e583f18a82af4a48,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x198a22e73aadd2d0ea8e2963799d38ae26adee2e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x0c06e87c7b88d998f645b91c1f53b51294b12bca,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb973ca96a3f0d61045f53255e319aedb6ed49240,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x6222ae1d2a9f6894da50aa25cb7b303497f9bebd,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x59cfc2307e8b218c242ba61407a07cade73bd6d7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe191504f9127deb015910768c8a6ac71d185bf91,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf48f01dcb2cbb3ee1f6aab0e742c2d3941039d56,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xbbf9d705b75f408cfcaee91da32966124d2c6f7d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x2c4a83f98d1cdbeeec825fabacd09c46e2dd3c57,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xff2753aaba51c9f84689b9bd0a21b3cf380a1cff,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x355c9a4c12f60a10ab3b68507bfab21bd6913182,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xebec4772aba30d82bc64bbb99187b4ca29928e2e,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x5f18c75abdae578b483e5f43f12a39cf75b973a9,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x68a69c596b3839023c0e08d09682314f582314e5,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xab269164a10fab22bc87c39946da06c870b172d6,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x85790c03400b7f6d35895dbb7198c41ecde4a7f7,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x334c96d792e4b26b841d28f53235281cec1be1f2,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf9078fb962a7d13f55d40d49c8aa6472abd1a5a6,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0xf4bfe9b4ef01f27920e490cea87fe2642a8da18d,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x66f33ae36dd80327744207a48122f874634b3ada,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x04248aabca09e9a1a3d5129a7ba05b7f17de7684,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xa10285f445bcb521f1d623300dc4998b02f11c8f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe6909c2f18a29d97217a6146f045e1780606991f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4de21b365d6543661d0e105e579a34b963862497,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x981fb05b738e981ac532a99e77170ecb4bc27aef,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xf4c0dd9b82da36c07605df83c8a416f11724d88b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xfd22d75b2fb405ee185155d57b0277b9db2f8e29,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb59a93eab4059c58d33b0c29fe4fa3f3433997cc,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe274c9deb6ed34cfe4130f8d0a8a948dea5bb286,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x088c39ee29fc30df8adc394e9f7dea33e3a26507,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xea256adb68dffd067d27e95f4ad14eba12e86079,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x1f0bc333c535838ca1020c87a6a043d89577c563,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x8b58a1e7fff52001c22386c2918d45938a6a9be3,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x7007535de9f864f0c15fe6fa288ce3feb842f72c,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe2dc0e0f2c358d6e31836dee69a558ab8d1390e7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x481c5fc05d63a58aa2f0f2aa417c021b5d419cb2,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4c81255cc9ed7062180ea99962fe05ac0d57350b,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe6d31ab5607eb7618a16b5923b67314d16bd350f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x2c8dbe8eb86135d9f2f26d196748c088d47f73e7,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xed35f28f837e96f81240ebb82e0e3f518c7e8a2f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x9552db595b21884ffcc6851e24a7e3cbe0b638b0,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x3c42b0f384d2912661c940d46cffe1cd10f1c66f,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4a77ef015ddcd972fd9ba2c7d5d658689d090f1a,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xb15ad6113264094fd9bf2238729410a07ebe5aba,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x23ca0306b21ea71552b148cf3c4db4fc85ae1929,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x25accb7943fd73dda5e23ba6329085a3c24bfb6a,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x478946bcd4a5a22b316470f5486fafb928c0ba25,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0xe2272cddb2cc408e79e02a73d1db9acc24a843d5,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x4c46ea0265efb51f90d405fb27bac92ff1beb274,base,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,base,100M-1B,Lending||base||100M-1B
save,0x549716f858aeff9cb845d4c78c67a7599b0df240,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
save,0x65c9a641afceb9c0e6034e558a319488fa0fa3be,ethereum,Lending,242203421.82952425,Solana;Eclipse,2025-10-04 12:34:48,Lending,242203421.82952425,ethereum,100M-1B,Lending||ethereum||100M-1B
